Date,Tm,Opp,Quarter,Time,Down,ToGo,Location,Score,Detail,EPB,EPA,Diff
2020-10-11,Texans,Jaguars,4,7:32,4,3,JAX 28,23-14,Ka'imi Fairbairn 46 yard field goal good,1.68,3,1.32
2020-09-10,Chiefs,Texans,4,0:33,4,1,HTX 1,34-20,Harrison Butker 19 yard field goal good,3.55,3,-0.55
2020-11-01,Raiders,Browns,4,4:27,4,6,CLE 6,6-16,Daniel Carlson 24 yard field goal good,2.99,3,0.01
2020-10-25,Chargers,Jaguars,4,6:30,4,2,JAX 17,39-29,Michael Badgley 35 yard field goal good,2.44,3,0.56
2020-11-22,Packers,Colts,4,0:07,4,3,CLT 8,31-31,Mason Crosby 26 yard field goal good,2.98,3,0.02
2020-09-27,Colts,Jets,4,2:09,4,4,NYJ 23,36-7,Rodrigo Blankenship 41 yard field goal good,2,3,1
2020-11-05,Packers,49ers,4,6:20,4,15,SFO 35,3-34,Mason Crosby 53 yard field goal good,0.97,3,2.03
2020-11-29,Chargers,Bills,4,10:20,4,4,BUF 10,24-17,Michael Badgley 27 yard field goal good,2.84,3,0.16
2020-10-11,Browns,Colts,4,0:25,4,9,CLT 28,32-23,Cody Parkey 46 yard field goal good,1.59,3,1.41
2020-10-25,Bills,Jets,4,12:23,4,9,NYJ 19,10-12,Tyler Bass 37 yard field goal no good,2.18,-0.74,-2.92
2020-11-22,Redskins,Bengals,4,9:48,4,16,CIN 32,20-9,Dustin Hopkins 50 yard field goal good,1.24,3,1.76
2020-12-20,Bears,Vikings,4,13:38,4,3,MIN 30,20-30,Cairo Santos 48 yard field goal good,1.48,3,1.52
2020-11-01,Seahawks,49ers,4,14:12,4,5,SFO 30,30-7,Jason Myers 48 yard field goal good,1.45,3,1.55
2020-09-27,Cowboys,Seahawks,4,4:03,4,13,SEA 24,30-31,Greg Zuerlein 42 yard field goal good,1.87,3,1.13
2020-10-18,Panthers,Bears,4,7:51,4,13,CHI 30,16-23,Joey Slye 48 yard field goal good,1.41,3,1.59
2020-10-25,Cardinals,Seahawks,4,3:02,4,12,SEA 34,24-34,"Zane Gonzalez yard field goal good. Penalty on Benson Mayowa: Defensive Offside (Declined) . Penalty on Benson Mayowa: Leverage, 15 yards (no play)",1.06,4.31,3.25
2020-11-29,49ers,Rams,4,0:04,4,2,RAM 29,20-20,"Penalty on Jalen Ramsey: Defensive Offside, 5 yards (no play)",1.6,3.97,2.37
2020-09-20,Texans,Ravens,4,14:50,4,6,RAV 17,13-23,Ka'imi Fairbairn 35 yard field goal good,2.34,3,0.66
2020-10-01,Broncos,Jets,4,14:15,4,2,NYJ 36,16-27,Brandon McManus 54 yard field goal good,0.89,3,2.11
2021-01-03,Texans,Titans,4,0:22,4,10,OTI 33,38-38,Ka'imi Fairbairn 51 yard field goal good,1.15,3,1.85
2020-10-11,Dolphins,49ers,4,5:57,4,8,SFO 31,17-43,Jason Sanders 49 yard field goal good,1.32,3,1.68
2020-09-20,Falcons,Cowboys,4,8:02,4,6,DAL 8,24-36,"Penalty on Tyeler Davison: False Start, 5 yards (no play)",2.96,2.57,-0.39
2020-11-29,Bills,Chargers,4,3:31,4,10,SDG 25,27-17,Tyler Bass 43 yard field goal good,1.8,3,1.2
2020-10-25,Panthers,Saints,4,2:00,4,19,NOR 47,27-24,Joey Slye 65 yard field goal no good,0.13,-2.59,-2.72
2020-10-25,Texans,Packers,4,14:16,4,15,GNB 20,10-28,Ka'imi Fairbairn 38 yard field goal good,2.12,3,0.88
2020-09-20,Titans,Jaguars,4,1:41,4,5,JAX 31,33-30,Stephen Gostkowski 49 yard field goal good,1.35,3,1.65
2020-11-08,Raiders,Chargers,4,4:42,4,2,SDG 13,26-31,Daniel Carlson 31 yard field goal good,2.69,3,0.31
2020-12-13,Panthers,Broncos,4,5:15,4,8,DEN 8,20-25,Joey Slye 26 yard field goal good,2.95,3,0.05
2020-10-18,Titans,Texans,4,14:18,4,3,HTX 19,21-23,Stephen Gostkowski 37 yard field goal no good,2.28,-0.74,-3.02
2020-12-27,Chargers,Broncos,4,0:45,4,11,DEN 19,19-16,Michael Badgley 37 yard field goal good,2.18,3,0.82
2020-11-15,49ers,Saints,4,5:59,4,7,NOR 22,27-13,Robbie Gould 40 yard field goal good,1.99,3,1.01
2020-10-04,Bengals,Jaguars,4,1:50,4,6,JAX 12,33-22,Randy Bullock 30 yard field goal good,2.66,3,0.34
2020-12-27,Bengals,Texans,4,10:39,4,6,HTX 30,24-27,Austin Seibert 48 yard field goal good,1.43,3,1.57
2020-10-25,Saints,Panthers,4,7:59,4,6,CAR 25,27-24,Wil Lutz 43 yard field goal good,1.83,3,1.17
2020-09-13,Colts,Jaguars,4,9:43,4,3,JAX 7,17-20,Rodrigo Blankenship 25 yard field goal good,2.99,3,0.01
2020-12-13,Cardinals,Giants,4,2:44,4,8,NYG 12,7-26,Mike Nugent 30 yard field goal good,2.63,3,0.37
2020-12-20,Giants,Browns,4,4:12,4,5,CLE 21,6-20,Graham Gano 39 yard field goal good,2.11,3,0.89
2020-11-01,Bills,Patriots,4,4:10,4,5,NWE 10,24-21,Tyler Bass 28 yard field goal good,2.81,3,0.19
2021-11-14,Colts,Jaguars,1,10:01,4,3,JAX 5,3-0,Michael Badgley 24 yard field goal good,NA,NA,NA
2021-12-26,Panthers,Buccaneers,1,7:21,4,5,TAM 6,3-0,Lirim Hajrullahu 24 yard field goal good,NA,NA,NA
2021-11-18,Patriots,Falcons,1,5:19,4,7,ATL 14,0-3,Nick Folk 32 yard field goal good,NA,NA,NA
2021-10-31,49ers,Bears,1,2:56,4,3,CHI 30,3-3,Joey Slye 48 yard field goal good,NA,NA,NA
2021-11-14,Titans,Saints,1,0:55,4,5,NOR 10,3-0,Randy Bullock 28 yard field goal good,NA,NA,NA
2021-10-17,Jaguars,Dolphins,1,3:54,4,5,MIA 22,3-7,Matthew Wright 40 yard field goal good,NA,NA,NA
2021-10-31,Panthers,Falcons,1,6:17,4,9,ATL 11,3-3,Zane Gonzalez 29 yard field goal good,NA,NA,NA
2021-10-03,Titans,Jets,1,7:10,4,17,NYJ 26,0-3,Randy Bullock 44 yard field goal good,NA,NA,NA
2021-11-14,Redskins,Buccaneers,1,10:01,4,3,TAM 28,3-0,Joey Slye 46 yard field goal good,NA,NA,NA
2021-10-03,Rams,Cardinals,1,11:22,4,5,CRD 21,3-0,Matt Gay 42 yard field goal good,NA,NA,NA
2021-11-28,Steelers,Bengals,1,2:21,4,10,CIN 22,10-3,Chris Boswell 40 yard field goal good,NA,NA,NA
2021-09-12,Redskins,Chargers,1,3:00,4,5,SDG 12,3-7,Dustin Hopkins 30 yard field goal good,NA,NA,NA
2022-01-02,Jaguars,Patriots,1,2:21,4,3,NWE 11,7-3,Matthew Wright 29 yard field goal good,NA,NA,NA
2021-10-10,Panthers,Eagles,1,11:17,4,10,PHI 30,3-0,Zane Gonzalez 48 yard field goal good,NA,NA,NA
2021-11-14,Panthers,Cardinals,1,1:01,4,4,CRD 26,0-17,Zane Gonzalez 44 yard field goal good,NA,NA,NA
2021-11-11,Ravens,Dolphins,1,9:53,4,9,MIA 28,0-3,Justin Tucker 46 yard field goal good,NA,NA,NA
2021-10-31,Bears,49ers,1,4:42,4,8,SFO 21,3-0,Cairo Santos 39 yard field goal good,NA,NA,NA
2021-12-05,Vikings,Lions,1,6:54,4,10,DET 23,0-3,Greg Joseph 41 yard field goal good,NA,NA,NA
2021-09-12,Rams,Bears,1,4:44,4,5,CHI 35,10-0,Matt Gay 53 yard field goal good,NA,NA,NA
2021-10-31,Lions,Eagles,1,8:41,4,6,PHI 29,0-0,Austin Seibert 47 yard field goal no good,NA,NA,NA
2021-10-03,Falcons,Redskins,1,7:04,4,7,WAS 7,3-0,Younghoe Koo 25 yard field goal good,NA,NA,NA
2022-01-02,Cowboys,Cardinals,1,2:39,4,9,CRD 25,0-3,Greg Zuerlein 43 yard field goal no good,NA,NA,NA
2021-10-10,Eagles,Panthers,1,6:50,4,12,CAR 12,3-3,Jake Elliott 30 yard field goal good,NA,NA,NA
2021-10-10,Redskins,Saints,1,4:58,4,5,NOR 5,6-7,Dustin Hopkins 23 yard field goal good,NA,NA,NA
2021-10-10,Vikings,Lions,1,6:34,4,8,DET 20,3-3,Greg Joseph 38 yard field goal good,NA,NA,NA
2021-11-07,Ravens,Vikings,1,10:38,4,6,MIN 19,3-0,Justin Tucker 37 yard field goal good,NA,NA,NA
2022-01-09,Rams,49ers,1,6:11,4,16,SFO 25,3-0,Matt Gay 43 yard field goal good,NA,NA,NA
2021-12-12,Browns,Ravens,1,7:34,4,5,RAV 25,3-0,Chase McLaughlin 43 yard field goal good,NA,NA,NA
2021-11-14,Packers,Seahawks,1,10:53,4,13,SEA 23,0-0,Mason Crosby 42 yard field goal no good,NA,NA,NA
2021-12-12,Bengals,49ers,1,0:36,4,1,SFO 19,3-3,Evan McPherson 37 yard field goal good,NA,NA,NA
2021-11-21,Bears,Ravens,1,6:05,4,11,RAV 22,0-0,Cairo Santos 40 yard field goal no good,NA,NA,NA
2021-09-19,Titans,Seahawks,1,2:50,4,9,SEA 15,3-3,Randy Bullock 33 yard field goal good,NA,NA,NA
2021-11-14,Eagles,Broncos,1,10:17,4,6,DEN 12,0-3,Jake Elliott 30 yard field goal good,NA,NA,NA
2021-09-19,Seahawks,Titans,1,9:30,4,4,OTI 13,3-0,Jason Myers 31 yard field goal good,NA,NA,NA
2021-11-14,Falcons,Cowboys,1,8:27,4,7,DAL 17,7-3,Younghoe Koo 35 yard field goal good,NA,NA,NA
2021-11-28,Colts,Buccaneers,1,12:36,4,6,TAM 26,3-0,Michael Badgley 45 yard field goal good,NA,NA,NA
2022-01-09,Bills,Jets,1,2:36,4,10,NYJ 23,10-0,Tyler Bass 41 yard field goal good,NA,NA,NA
2021-10-10,Dolphins,Buccaneers,1,11:21,4,5,TAM 5,0-3,Jason Sanders 23 yard field goal good,NA,NA,NA
2021-12-26,Jaguars,Jets,1,8:15,4,2,NYJ 2,0-3,Matthew Wright 21 yard field goal good,NA,NA,NA
2021-12-12,Bears,Packers,1,4:24,4,5,GNB 5,0-3,Cairo Santos 23 yard field goal good,NA,NA,NA
2021-12-21,Rams,Seahawks,1,8:21,4,5,SEA 37,3-0,Matt Gay 55 yard field goal good,NA,NA,NA
2021-10-24,Rams,Lions,1,2:59,4,4,DET 15,3-10,Matt Gay 33 yard field goal good,NA,NA,NA
2021-10-24,Panthers,Giants,1,8:42,4,7,NYG 27,0-3,Zane Gonzalez 45 yard field goal good,NA,NA,NA
2021-12-05,Vikings,Lions,1,1:03,4,13,DET 13,0-6,Greg Joseph 31 yard field goal good,NA,NA,NA
2021-12-26,Lions,Falcons,1,3:28,4,5,ATL 8,0-3,Riley Patterson 26 yard field goal good,NA,NA,NA
2021-11-11,Ravens,Dolphins,1,2:05,4,3,MIA 30,0-3,Justin Tucker 48 yard field goal no good,NA,NA,NA
2021-11-21,Steelers,Chargers,1,8:33,4,5,SDG 18,0-3,Chris Boswell 36 yard field goal good,NA,NA,NA
2021-09-12,Lions,49ers,1,9:41,4,18,SFO 33,0-0,Austin Seibert 51 yard field goal no good,NA,NA,NA
2021-10-24,Jets,Patriots,1,1:53,4,7,NWE 30,14-0,Matt Ammendola 48 yard field goal no good,NA,NA,NA
2021-10-10,Raiders,Bears,1,4:05,4,12,CHI 12,3-0,Daniel Carlson 31 yard field goal good,NA,NA,NA
2021-12-13,Cardinals,Rams,1,11:03,4,10,RAM 35,3-0,Matt Prater 53 yard field goal good,NA,NA,NA
2021-12-25,Cardinals,Colts,1,9:45,4,3,CLT 33,0-0,Matt Prater 51 yard field goal no good,NA,NA,NA
2021-12-21,Redskins,Eagles,1,2:50,4,4,PHI 4,0-10,Brian Johnson 22 yard field goal good,NA,NA,NA
2021-09-12,Cardinals,Titans,1,9:24,4,16,OTI 16,0-3,Matt Prater 34 yard field goal good,NA,NA,NA
2021-10-21,Browns,Broncos,1,3:14,4,9,DEN 34,10-0,Chase McLaughlin 52 yard field goal good,NA,NA,NA
2022-01-09,Redskins,Giants,1,9:08,4,4,NYG 5,0-3,Joey Slye 23 yard field goal good,NA,NA,NA
2021-09-12,Colts,Seahawks,1,5:44,4,3,SEA 3,3-0,Rodrigo Blankenship 21 yard field goal good,NA,NA,NA
2021-09-19,Chargers,Cowboys,1,3:37,4,3,DAL 27,3-7,Tristan Vizcaino 46 yard field goal good,NA,NA,NA
2021-11-14,Bills,Jets,1,5:25,4,7,NYJ 10,0-10,Tyler Bass 29 yard field goal good,NA,NA,NA
2022-01-02,Saints,Panthers,1,4:10,4,5,CAR 23,3-3,Brett Maher 41 yard field goal good,NA,NA,NA
2021-12-12,Saints,Jets,1,6:43,4,5,NYJ 5,0-3,Brett Maher 23 yard field goal good,NA,NA,NA
2021-12-26,Bengals,Ravens,1,11:10,4,9,RAV 12,3-0,Evan McPherson 30 yard field goal good,NA,NA,NA
2021-10-17,Vikings,Panthers,1,3:01,4,2,CAR 7,7-6,Greg Joseph 25 yard field goal good,NA,NA,NA
2021-09-26,Bears,Browns,1,8:45,4,2,CLE 29,0-3,Cairo Santos 47 yard field goal good,NA,NA,NA
2021-10-10,Chiefs,Bills,1,8:35,4,12,BUF 19,3-0,Harrison Butker 38 yard field goal good,NA,NA,NA
2021-12-09,Vikings,Steelers,1,11:48,4,3,PIT 35,0-0,Greg Joseph 53 yard field goal no good,NA,NA,NA
2021-11-28,Ravens,Browns,1,0:29,4,4,CLE 34,3-0,Justin Tucker 52 yard field goal good,NA,NA,NA
2021-11-14,Redskins,Buccaneers,1,6:00,4,4,TAM 10,6-0,Joey Slye 28 yard field goal good,NA,NA,NA
2021-11-07,Jaguars,Bills,1,9:00,4,11,BUF 21,3-0,Matthew Wright 39 yard field goal good,NA,NA,NA
2021-12-19,Jets,Dolphins,1,4:33,4,7,MIA 9,0-10,Eddy Pineiro 27 yard field goal good,NA,NA,NA
2021-09-12,Chiefs,Browns,1,1:55,4,2,CLE 10,3-8,Harrison Butker 28 yard field goal good,NA,NA,NA
2021-09-30,Bengals,Jaguars,1,5:25,4,8,JAX 24,0-0,Evan McPherson 43 yard field goal no good,NA,NA,NA
2021-09-26,Saints,Patriots,1,0:13,4,3,NWE 34,0-7,Aldrick Rosas 52 yard field goal no good,NA,NA,NA
2022-01-09,Falcons,Saints,1,3:20,4,16,NOR 30,3-7,Younghoe Koo 48 yard field goal good,NA,NA,NA
2021-11-21,Cowboys,Chiefs,1,2:54,4,10,KAN 15,9-3,Greg Zuerlein 33 yard field goal good,NA,NA,NA
2022-01-02,Seahawks,Lions,1,1:05,4,14,DET 33,10-0,Jason Myers 51 yard field goal good,NA,NA,NA
2021-10-17,Giants,Rams,1,9:25,4,7,RAM 8,3-0,Graham Gano 27 yard field goal good,NA,NA,NA
2022-01-02,Rams,Ravens,1,5:40,4,14,RAV 38,0-0,Matt Gay 56 yard field goal no good,NA,NA,NA
2021-11-21,49ers,Jaguars,1,1:59,4,1,JAX 2,0-3,Robbie Gould 20 yard field goal good,NA,NA,NA
2021-10-31,Cowboys,Vikings,1,5:24,4,13,MIN 25,7-0,Greg Zuerlein 43 yard field goal no good,NA,NA,NA
2021-09-12,Saints,Packers,1,11:05,4,7,GNB 26,3-0,Aldrick Rosas 44 yard field goal good,NA,NA,NA
2021-10-24,Bengals,Ravens,1,5:13,4,5,RAV 34,0-3,Evan McPherson 52 yard field goal good,NA,NA,NA
2021-10-03,Eagles,Chiefs,1,11:41,4,3,KAN 11,3-0,Jake Elliott 29 yard field goal good,NA,NA,NA
2021-10-10,Giants,Cowboys,1,10:52,4,5,DAL 36,0-0,Graham Gano 54 yard field goal no good,NA,NA,NA
2021-10-03,Dolphins,Colts,1,9:58,4,3,CLT 20,3-0,Jason Sanders 38 yard field goal good,NA,NA,NA
2021-12-19,Falcons,49ers,1,7:16,4,2,SFO 30,0-3,Younghoe Koo 48 yard field goal good,NA,NA,NA
2022-01-02,Packers,Vikings,1,11:51,4,10,MIN 17,3-0,Mason Crosby 35 yard field goal good,NA,NA,NA
2021-12-09,Steelers,Vikings,1,5:35,4,12,MIN 31,0-0,Chris Boswell 49 yard field goal no good,NA,NA,NA
2021-12-19,Bengals,Broncos,1,6:39,4,6,DEN 35,0-3,Evan McPherson 53 yard field goal good,NA,NA,NA
2021-11-28,Browns,Ravens,1,11:45,4,6,RAV 28,0-0,Chase McLaughlin 46 yard field goal no good,NA,NA,NA
2021-12-12,49ers,Bengals,1,6:41,4,2,CIN 15,0-3,Robbie Gould 33 yard field goal good,NA,NA,NA
2021-10-31,Browns,Steelers,1,8:12,4,12,PIT 12,3-0,Chase McLaughlin 30 yard field goal good,NA,NA,NA
2021-12-19,Giants,Cowboys,1,0:45,4,5,DAL 17,3-6,Graham Gano 35 yard field goal good,NA,NA,NA
2022-01-02,Panthers,Saints,1,8:09,4,10,NOR 14,0-3,Lirim Hajrullahu 32 yard field goal good,NA,NA,NA
2021-09-19,Raiders,Steelers,1,3:15,4,9,PIT 27,0-3,Daniel Carlson 46 yard field goal good,NA,NA,NA
2021-09-12,Jaguars,Texans,1,4:44,4,5,HTX 37,7-0,Josh Lambo 55 yard field goal no good,NA,NA,NA
2022-01-02,Cardinals,Cowboys,1,7:49,4,6,DAL 6,0-3,Matt Prater 24 yard field goal good,NA,NA,NA
2021-12-12,Titans,Jaguars,1,0:42,4,4,JAX 29,7-0,Randy Bullock 47 yard field goal no good,NA,NA,NA
2022-01-09,Steelers,Ravens,1,6:08,4,6,RAV 10,0-3,Chris Boswell 28 yard field goal good,NA,NA,NA
2021-11-28,Bengals,Steelers,1,6:05,4,13,PIT 13,10-0,Evan McPherson 31 yard field goal good,NA,NA,NA
2021-10-31,49ers,Bears,1,9:52,4,5,CHI 30,0-0,Joey Slye 48 yard field goal no good,NA,NA,NA
2021-11-28,Giants,Eagles,1,6:48,4,8,PHI 17,3-0,Graham Gano 35 yard field goal good,NA,NA,NA
2021-09-19,Broncos,Jaguars,1,0:27,4,14,JAX 14,7-3,Brandon McManus 32 yard field goal good,NA,NA,NA
2021-11-29,Redskins,Seahawks,1,3:02,4,5,SEA 5,3-0,Joey Slye 23 yard field goal good,NA,NA,NA
2021-09-26,Seahawks,Vikings,1,0:32,4,11,MIN 35,7-10,Jason Myers 53 yard field goal good,NA,NA,NA
2021-11-07,Falcons,Saints,1,4:31,4,4,NOR 14,0-3,Younghoe Koo 32 yard field goal good,NA,NA,NA
2021-12-05,Chiefs,Broncos,1,2:27,4,15,DEN 37,10-0,Harrison Butker 56 yard field goal good,NA,NA,NA
2021-12-12,Cowboys,Redskins,1,9:42,4,5,WAS 17,0-3,Greg Zuerlein 35 yard field goal good,NA,NA,NA
2021-11-21,Texans,Titans,1,4:08,4,8,OTI 25,0-3,Ka'imi Fairbairn 43 yard field goal good,NA,NA,NA
2021-11-21,Packers,Vikings,1,13:22,4,8,MIN 36,0-3,Mason Crosby 54 yard field goal good,NA,NA,NA
2021-09-26,Giants,Falcons,1,7:01,4,7,ATL 7,3-0,Graham Gano 25 yard field goal good,NA,NA,NA
2021-09-19,Patriots,Jets,1,4:50,4,14,NYJ 28,0-3,Nick Folk 46 yard field goal good,NA,NA,NA
2021-12-05,Chargers,Bengals,1,6:33,4,6,CIN 25,0-9,Dustin Hopkins 43 yard field goal good,NA,NA,NA
2021-11-28,Jets,Texans,1,5:38,4,13,HTX 13,0-3,Matt Ammendola 31 yard field goal good,NA,NA,NA
2021-11-22,Giants,Buccaneers,1,4:09,4,14,TAM 19,7-3,Graham Gano 37 yard field goal good,NA,NA,NA
2021-12-19,Lions,Cardinals,1,6:14,4,8,CRD 19,3-0,Riley Patterson 37 yard field goal good,NA,NA,NA
2021-10-10,Falcons,Jets,1,8:51,4,11,NYJ 13,3-0,Younghoe Koo 31 yard field goal good,NA,NA,NA
2021-12-05,Colts,Texans,1,4:28,4,5,HTX 16,0-7,Michael Badgley 35 yard field goal no good,NA,NA,NA
2022-01-09,Titans,Texans,1,1:26,4,5,HTX 24,0-0,Randy Bullock 42 yard field goal no good,NA,NA,NA
2021-10-10,Redskins,Saints,1,12:31,4,6,NOR 26,3-0,Dustin Hopkins 45 yard field goal good,NA,NA,NA
2021-12-12,Seahawks,Texans,1,6:24,4,5,HTX 19,7-3,Jason Myers 38 yard field goal good,NA,NA,NA
2021-12-19,Titans,Steelers,1,1:17,4,5,PIT 8,0-10,Randy Bullock 26 yard field goal good,NA,NA,NA
2021-11-07,Rams,Titans,1,3:50,4,4,OTI 16,3-0,Matt Gay 34 yard field goal good,NA,NA,NA
2021-11-21,Raiders,Bengals,1,10:44,4,8,CIN 8,3-0,Daniel Carlson 26 yard field goal good,NA,NA,NA
2021-11-21,Vikings,Packers,1,9:20,4,15,GNB 33,3-3,Greg Joseph 51 yard field goal good,NA,NA,NA
2021-10-31,Falcons,Panthers,1,13:35,4,12,CAR 28,3-0,Younghoe Koo 46 yard field goal good,NA,NA,NA
2021-10-10,Browns,Chargers,1,7:59,4,10,SDG 17,0-3,Chase McLaughlin 35 yard field goal good,NA,NA,NA
2021-12-26,Chargers,Texans,1,11:00,4,7,HTX 32,0-3,Dustin Hopkins 50 yard field goal good,NA,NA,NA
2021-10-24,49ers,Colts,1,8:12,4,10,CLT 16,9-0,Joey Slye 34 yard field goal good,NA,NA,NA
2021-10-10,Cowboys,Giants,1,6:20,4,7,NYG 12,3-0,Greg Zuerlein 31 yard field goal good,NA,NA,NA
2021-10-10,Broncos,Steelers,1,1:49,4,2,PIT 21,7-3,Brandon McManus 39 yard field goal good,NA,NA,NA
2021-12-05,Seahawks,49ers,1,5:49,4,20,SFO 38,7-7,Jason Myers 56 yard field goal no good,NA,NA,NA
2021-09-12,Falcons,Eagles,1,10:03,4,3,PHI 3,3-0,Younghoe Koo 21 yard field goal good,NA,NA,NA
2021-10-03,Buccaneers,Patriots,1,4:53,4,7,NWE 11,0-3,Ryan Succop 29 yard field goal good,NA,NA,NA
2021-11-07,Packers,Chiefs,1,0:52,4,8,KAN 22,7-0,Mason Crosby 40 yard field goal no good,NA,NA,NA
2021-10-17,Raiders,Broncos,1,2:45,4,3,DEN 32,7-10,Daniel Carlson 50 yard field goal good,NA,NA,NA
2021-10-10,Lions,Vikings,1,10:38,4,9,MIN 21,0-3,Austin Seibert 39 yard field goal good,NA,NA,NA
2021-10-17,Vikings,Panthers,1,11:55,4,4,CAR 6,0-3,Greg Joseph 25 yard field goal good,NA,NA,NA
2021-10-31,Dolphins,Bills,1,8:10,4,5,BUF 18,0-0,Jason Sanders 36 yard field goal no good blocked by A.J. Epenesa,NA,NA,NA
2021-09-19,Eagles,49ers,1,4:49,4,3,SFO 27,3-0,Jake Elliott 45 yard field goal good,NA,NA,NA
2021-12-26,Chargers,Texans,1,2:01,4,5,HTX 28,7-6,Dustin Hopkins 46 yard field goal good,NA,NA,NA
2021-10-24,49ers,Colts,1,2:32,4,5,CLT 37,12-7,Joey Slye 56 yard field goal good,NA,NA,NA
2021-12-02,Saints,Cowboys,1,7:56,4,8,DAL 38,0-0,Brett Maher 56 yard field goal no good,NA,NA,NA
2021-10-18,Bills,Titans,1,6:11,4,3,OTI 5,0-3,Tyler Bass 24 yard field goal good,NA,NA,NA
2021-09-26,Ravens,Lions,1,5:57,4,3,DET 31,0-0,Justin Tucker 49 yard field goal no good,NA,NA,NA
2022-01-09,Raiders,Chargers,1,10:54,4,6,SDG 6,3-0,Daniel Carlson 24 yard field goal good,NA,NA,NA
2022-01-08,Cowboys,Eagles,1,1:41,4,11,PHI 30,7-10,Greg Zuerlein 48 yard field goal good,NA,NA,NA
2021-12-19,Jaguars,Texans,1,1:47,4,3,HTX 4,3-7,Matthew Wright 22 yard field goal good,NA,NA,NA
2022-01-09,Bears,Vikings,1,12:13,4,6,MIN 24,0-3,Cairo Santos 43 yard field goal good,NA,NA,NA
2021-09-26,Packers,49ers,1,10:07,4,31,SFO 36,0-3,Mason Crosby 54 yard field goal good,NA,NA,NA
2021-12-27,Dolphins,Saints,1,2:16,4,20,NOR 30,0-10,Jason Sanders 48 yard field goal good,NA,NA,NA
2022-01-02,Redskins,Eagles,1,2:02,4,6,PHI 13,10-0,Joey Slye 31 yard field goal good,NA,NA,NA
2021-11-21,Chiefs,Cowboys,1,7:59,4,7,DAL 19,9-0,Harrison Butker 37 yard field goal good,NA,NA,NA
2021-12-19,Saints,Buccaneers,1,5:48,4,7,TAM 21,0-3,Brett Maher 39 yard field goal good,NA,NA,NA
2021-12-05,Rams,Jaguars,1,12:24,4,11,JAX 22,3-0,Matt Gay 40 yard field goal good,NA,NA,NA
2021-09-12,Bills,Steelers,1,13:34,4,5,PIT 19,3-0,Tyler Bass 37 yard field goal good,NA,NA,NA
2021-10-24,Lions,Rams,1,7:32,4,9,RAM 19,0-10,Austin Seibert 37 yard field goal good,NA,NA,NA
2021-12-19,49ers,Falcons,1,1:24,4,5,ATL 12,3-3,Robbie Gould 30 yard field goal good,NA,NA,NA
2021-10-17,Redskins,Chiefs,1,3:35,4,9,KAN 32,3-7,Dustin Hopkins 50 yard field goal good,NA,NA,NA
2021-10-31,Bills,Dolphins,1,3:52,4,9,MIA 39,3-0,Tyler Bass 57 yard field goal good,NA,NA,NA
2021-11-21,Bengals,Raiders,1,7:43,4,4,RAI 36,3-3,Evan McPherson 54 yard field goal good,NA,NA,NA
2021-11-07,Bills,Jaguars,1,3:57,4,6,JAX 6,3-3,Tyler Bass 24 yard field goal good,NA,NA,NA
2021-09-12,Falcons,Eagles,2,14:56,4,9,PHI 9,6-7,Younghoe Koo 27 yard field goal good,NA,NA,NA
2021-09-19,Falcons,Buccaneers,2,0:04,2,5,TAM 18,21-10,Younghoe Koo 36 yard field goal good,NA,NA,NA
2021-10-10,Falcons,Jets,2,0:02,4,4,NYJ 34,20-3,Younghoe Koo 52 yard field goal good,NA,NA,NA
2021-10-24,Falcons,Dolphins,2,14:17,4,6,MIA 15,7-3,Younghoe Koo 33 yard field goal good,NA,NA,NA
2021-10-24,Falcons,Dolphins,2,0:07,3,2,MIA 18,7-13,Younghoe Koo 36 yard field goal good,NA,NA,NA
2021-11-18,Falcons,Patriots,2,6:24,4,19,NWE 32,0-10,Younghoe Koo 50 yard field goal no good,NA,NA,NA
2021-12-05,Falcons,Buccaneers,2,8:41,4,3,TAM 3,10-13,Younghoe Koo 21 yard field goal good,NA,NA,NA
2021-12-12,Falcons,Panthers,2,3:14,4,6,CAR 13,7-17,Younghoe Koo 32 yard field goal good,NA,NA,NA
2021-12-26,Falcons,Lions,2,1:09,4,7,DET 35,10-10,Younghoe Koo 53 yard field goal good,NA,NA,NA
2022-01-02,Falcons,Bills,2,10:14,4,5,BUF 10,14-5,Younghoe Koo 28 yard field goal good,NA,NA,NA
2022-01-02,Falcons,Bills,2,0:02,2,6,BUF 6,14-15,Younghoe Koo 24 yard field goal good,NA,NA,NA
2022-01-09,Falcons,Saints,2,10:36,4,3,NOR 36,6-7,Younghoe Koo 54 yard field goal good,NA,NA,NA
2021-11-18,Falcons,Patriots,2,6:30,4,14,NWE 27,0-10,"Younghoe Koo yard field goal good. Penalty on Jason Spriggs: Illegal Formation, 5 yards (accepted) (no play)",NA,NA,NA
2021-11-28,Falcons,Jaguars,2,6:52,4,5,JAX 25,0-7,"Younghoe Koo yard field goal good. Penalty on Roy Robertson-Harris: Leverage, 13 yards (accepted) (no play)",NA,NA,NA
2021-09-19,Bills,Dolphins,2,0:11,4,3,MIA 35,0-14,Tyler Bass 53 yard field goal no good,NA,NA,NA
2021-09-26,Bills,Redskins,2,1:40,4,3,WAS 3,24-14,Tyler Bass 21 yard field goal good,NA,NA,NA
2021-09-26,Bills,Redskins,2,0:02,2,5,WAS 29,27-14,Tyler Bass 48 yard field goal good,NA,NA,NA
